;BET_TD2_12;ARL_103;ARL_203;BAI_TD1;BAI_TD2;BEL_TD5;BE_TD1;CIN_TD1;CIN_TD2;HAL_292;LOI_103;LOI_109;LOU_110;MAD_103;MAD_203;MON_TD1;MON_TD2;PNA_103;PNA_203;RCE_TD1;RME_TD1;RME_TD2;RMO_TD1;RMO_TD2;ROG_TD1;SB020_BAout;SB020_BBin;SB020_BCin;SB020_BDout;SB1201_BAout;SGN02_BBout;STE_TD1;TER_TD1;TER_TD2;TRO_203;TRO_TD2;VP_203;LEO_210;BEL_TD4;ROG_TD2;BET_TD3;LEO_116;VLE_103;LEO_112;SWB22_VL_XA2;LEO_230;LEO_124;LEO_129;LEO_235;VLE_203;LEO_110;LOU_TD1;TEST_ARLON;TRO_TD1;SB125_BBout;LEO_219;STE_TD2;BET_TD2_6;LEO_131;LEO_211;LEO_117;LEO_207_12;LEO_135;SWB22_VL_XB2;VP_103;SGN02_BAout;SB121_BBin;LEO_204;BOT_TD2;SUL62_BA1out;LEO_128;LEO_138;LOU_TD2;LEO_207_5
1215000;139;534;451;325;267;399;591;349;220;264;365;-50;172;528;658;260;223;548;529;228;105;-50;268;-50;447;328;66;163;184;318;195;-50;184;151;170;445;-50;-50;338;426;197;-50;239;-50;-50;-50;-50;-50;-50;-50;-50;517;-50;-50;-50;-50;-50;14;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;358;-50
1215900;136;512;419;290;267;372;508;288;178;281;310;-50;179;507;622;248;213;566;520;236;105;-50;229;-50;435;337;79;252;174;362;197;-50;166;149;192;399;-50;-50;330;435;189;-50;205;-50;-50;-50;-50;-50;-50;-50;-50;541;-50;-50;-50;-50;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;363;-50
1216800;139;531;425;310;260;374;547;312;182;312;344;-50;187;498;593;230;228;544;553;208;94;-50;220;-50;417;252;39;169;187;289;203;-50;153;149;110;428;-50;-50;316;406;181;-50;207;-50;-50;-50;-50;-50;-50;-50;-50;513;-50;-50;-50;-50;-50;8;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;414;-50
1217700;139;531;425;310;260;374;547;312;182;312;344;-50;187;498;593;230;228;544;553;208;94;-50;220;-50;417;252;39;169;187;289;203;-50;153;149;110;428;-50;-50;316;406;181;-50;207;-50;-50;-50;-50;-50;-50;-50;-50;513;-50;-50;-50;-50;-50;8;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;414;-50
1218600;153;357;517;291;277;460;623;326;187;323;367;-50;166;206;684;236;258;512;588;238;120;-50;261;-50;435;293;44;140;188;316;195;-50;167;162;100;502;-50;-50;403;508;203;-50;200;-50;-50;-50;-50;-50;-50;-50;-50;489;-50;-50;-50;-50;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;410;-50
1219500;147;449;476;296;312;483;639;267;237;300;276;-50;216;349;685;213;269;608;544;235;113;-50;240;-50;412;274;65;163;175;334;210;-50;146;188;94;467;-50;-50;380;469;228;-50;197;-50;-50;-50;-50;-50;-50;-50;-50;581;-50;-50;-50;-50;-50;11;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;376;-50
1220400;147;449;476;296;312;483;639;267;237;300;276;-50;216;349;685;213;269;608;544;235;113;-50;240;-50;412;274;65;163;175;334;210;-50;146;188;94;467;-50;-50;380;469;228;-50;197;-50;-50;-50;-50;-50;-50;-50;-50;581;-50;-50;-50;-50;-50;11;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;376;-50
1221300;177;454;524;315;325;504;703;241;241;294;276;-50;198;528;707;261;279;534;561;207;115;-50;243;-50;450;302;66;152;195;412;192;-50;139;210;149;476;-50;-50;471;538;253;-50;203;-50;-50;-50;-50;-50;-50;-50;-50;532;-50;-50;-50;-50;-50;14;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;386;-50
1222200;197;402;510;341;382;531;729;325;284;287;335;-50;208;189;746;339;343;582;633;197;156;-50;274;-50;464;279;65;221;160;404;208;-50;203;258;122;514;-50;-50;472;520;282;-50;200;-50;-50;-50;-50;-50;-50;-50;-50;580;-50;-50;-50;-50;-50;14;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;423;-50
1223100;198;422;543;322;366;566;807;352;291;285;364;-50;185;194;726;354;359;570;636;150;134;-50;298;-50;467;254;50;216;161;414;192;-50;223;270;139;549;-50;-50;475;440;288;-50;217;-50;-50;-50;-50;-50;-50;-50;-50;566;-50;-50;-50;-50;-50;16;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;395;-50
1224000;202;427;380;329;391;624;787;385;276;285;410;-50;200;280;490;356;375;576;567;162;197;-50;293;-50;419;223;38;252;167;374;194;-50;245;245;165;444;-50;-50;539;338;291;-50;206;-50;-50;-50;-50;-50;-50;-50;-50;560;-50;-50;-50;-50;-50;21;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;369;-50
1224900;202;427;380;329;391;624;787;385;276;285;410;-50;200;280;490;356;375;576;567;162;197;-50;293;-50;419;223;38;252;167;374;194;-50;245;245;165;444;-50;-50;539;338;291;-50;206;-50;-50;-50;-50;-50;-50;-50;-50;560;-50;-50;-50;-50;-50;21;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;369;-50
1225800;206;367;374;324;363;622;797;274;304;282;308;-50;188;149;577;346;366;606;378;189;104;255;283;-50;316;257;63;268;178;402;187;-50;203;271;123;408;-50;-50;551;452;312;-50;246;-50;-50;-50;-50;-50;-50;-50;-50;611;-50;-50;-50;-50;-50;26;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;374;-50
1226700;187;370;264;297;356;673;880;308;280;278;323;-50;193;142;470;317;359;601;335;262;140;225;300;-50;256;192;49;164;178;399;181;-50;251;250;117;285;-50;-50;582;462;281;-50;205;-50;-50;-50;-50;-50;-50;-50;-50;614;-50;-50;-50;-50;-50;21;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;392;-50
1227600;215;373;239;330;404;671;848;307;311;279;330;-50;214;173;438;360;366;619;302;270;131;-50;298;-50;240;132;17;151;168;388;178;-50;231;278;125;261;-50;-50;599;331;325;-50;230;-50;-50;-50;-50;-50;-50;-50;-50;624;-50;-50;-50;-50;-50;31;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;375;-50
1228500;224;370;211;288;410;675;880;292;347;280;317;-50;205;150;417;393;375;594;178;292;170;-50;312;-50;318;112;61;179;157;372;191;-50;249;328;109;171;-50;-50;551;505;339;-50;224;-50;-50;-50;-50;-50;-50;-50;-50;605;-50;-50;-50;-50;-50;23;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;224;-50
1229400;224;370;211;288;410;675;880;292;347;280;317;-50;205;150;417;393;375;594;178;292;170;-50;312;-50;318;112;61;179;157;372;191;-50;249;328;109;171;-50;-50;551;505;339;-50;224;-50;-50;-50;-50;-50;-50;-50;-50;605;-50;-50;-50;-50;-50;23;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;224;-50
1230300;231;378;220;287;407;666;912;282;337;233;301;-50;209;199;425;320;356;633;302;314;162;-50;295;-50;309;146;47;213;196;311;181;-50;246;323;101;261;-50;-50;573;405;333;-50;219;-50;-50;-50;-50;-50;-50;-50;-50;652;-50;-50;-50;-50;-50;30;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;304;-50
1231200;247;453;274;281;470;622;871;264;395;228;295;-50;249;252;501;293;315;701;247;303;148;225;281;-50;325;161;61;170;170;353;211;-50;224;310;115;272;-50;-50;532;432;412;-50;201;-50;-50;-50;-50;-50;-50;-50;-50;676;-50;-50;-50;-50;-50;32;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;286;-50
1232100;242;432;407;290;423;608;888;264;380;275;270;-50;244;297;526;373;348;694;423;241;179;-50;305;-50;436;183;70;232;132;383;202;-50;225;346;88;406;-50;-50;497;471;371;-50;228;-50;-50;-50;-50;-50;-50;-50;-50;675;-50;-50;-50;-50;-50;31;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;314;-50
1233000;242;432;407;290;423;608;888;264;380;275;270;-50;244;297;526;373;348;694;423;241;179;-50;305;-50;436;183;70;232;132;383;202;-50;225;346;88;406;-50;-50;497;471;371;-50;228;-50;-50;-50;-50;-50;-50;-50;-50;675;-50;-50;-50;-50;-50;31;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;314;-50
1233900;206;410;456;317;374;548;821;327;296;268;348;-50;227;281;643;314;313;620;530;311;154;-50;304;-50;419;279;64;210;176;402;205;-50;240;272;146;427;-50;-50;492;373;295;-50;224;-50;-50;-50;-50;-50;-50;-50;-50;623;-50;-50;-50;-50;-50;25;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;334;-50
1234800;197;489;441;307;348;553;799;262;313;233;282;-50;245;461;628;294;246;665;497;324;126;-50;280;-50;365;254;54;210;160;373;213;-50;178;288;222;414;-50;-50;494;464;317;-50;227;-50;-50;-50;-50;-50;-50;-50;-50;642;-50;-50;-50;-50;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;334;-50
1235700;197;489;441;307;348;553;799;262;313;233;282;-50;245;461;628;294;246;665;497;324;126;-50;280;-50;365;254;54;210;160;373;213;-50;178;288;222;414;-50;-50;494;464;317;-50;227;-50;-50;-50;-50;-50;-50;-50;-50;642;-50;-50;-50;-50;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;334;-50
1236600;158;531;427;319;311;484;706;262;236;204;280;-50;185;515;652;228;244;594;517;251;133;-50;263;-50;424;315;94;222;151;385;204;-50;149;213;245;391;-50;-50;420;480;232;-50;221;-50;-50;-50;-50;-50;-50;-50;-50;582;-50;-50;-50;-50;-50;2;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;327;-50
1237500;144;484;399;219;258;388;599;228;203;252;240;-50;179;467;557;210;185;476;480;221;92;-50;215;-50;417;263;92;176;189;347;219;-50;128;166;244;366;-50;-50;338;422;202;-50;162;-50;-50;-50;-50;-50;-50;-50;-50;473;-50;-50;-50;-50;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;322;-50
1238400;116;414;351;200;185;385;518;208;162;257;223;-50;134;419;499;167;187;457;401;230;101;-50;150;-50;364;278;82;153;192;285;203;-50;110;128;193;324;-50;-50;334;364;159;-50;162;-50;-50;-50;-50;-50;-50;-50;-50;432;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;291;-50
1239300;116;414;351;200;185;385;518;208;162;257;223;-50;134;419;499;167;187;457;401;230;101;-50;150;-50;364;278;82;153;192;285;203;-50;110;128;193;324;-50;-50;334;364;159;-50;162;-50;-50;-50;-50;-50;-50;-50;-50;432;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;291;-50
1240200;115;421;375;223;179;323;443;190;141;229;205;-50;115;398;501;161;195;425;441;218;83;-50;147;-50;373;265;81;178;154;318;185;-50;94;135;210;344;-50;-50;292;365;159;-50;143;-50;-50;-50;-50;-50;-50;-50;-50;393;-50;-50;-50;-50;-50;4;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;318;-50
1241100;98;372;305;143;146;262;383;152;136;213;172;-50;107;364;424;120;154;381;363;183;62;-50;116;-50;295;225;85;156;145;285;178;-50;81;98;188;278;-50;-50;224;308;145;-50;102;-50;-50;-50;-50;-50;-50;-50;-50;352;-50;-50;-50;-50;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;270;-50
1242000;69;335;291;151;151;237;325;146;88;174;159;-50;106;326;419;118;136;358;344;145;59;-50;111;-50;252;211;87;123;153;255;131;-50;75;73;176;248;-50;-50;210;342;96;-50;98;-50;-50;-50;-50;-50;-50;-50;-50;327;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;256;-50
1242900;70;338;278;138;170;302;347;144;89;243;171;-50;94;323;372;98;146;329;378;125;57;-50;71;-50;285;225;83;132;164;314;147;-50;69;59;206;262;-50;-50;242;284;85;-50;96;-50;-50;-50;-50;-50;-50;-50;-50;316;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;287;-50
1243800;70;338;278;138;170;302;347;144;89;243;171;-50;94;323;372;98;146;329;378;125;57;-50;71;-50;285;225;83;132;164;314;147;-50;69;59;206;262;-50;-50;242;284;85;-50;96;-50;-50;-50;-50;-50;-50;-50;-50;316;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;287;-50
1244700;78;281;228;116;138;244;349;97;115;157;118;-50;81;292;329;94;110;303;253;134;48;-50;113;-50;255;196;59;125;150;321;148;-50;49;79;169;186;-50;-50;196;257;104;-50;90;-50;-50;-50;-50;-50;-50;-50;-50;290;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;198;-50
1245600;89;252;187;113;121;217;311;151;117;181;157;-50;45;267;58;96;123;134;231;-50;105;-50;122;-50;232;177;40;171;114;214;138;-50;61;99;76;107;-50;-50;182;178;118;-50;91;-50;-50;-50;-50;-50;-50;-50;-50;160;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;207;-50
1246500;62;100;100;109;99;173;254;150;76;155;177;-50;52;283;-50;102;118;169;122;4;88;-50;112;-50;221;223;57;140;140;155;121;-50;66;59;-50;-50;-50;-50;150;181;78;-50;75;-50;-50;-50;-50;-50;-50;-50;-50;186;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;177;-50
1247400;64;57;73;92;148;159;274;124;93;118;147;-50;48;206;1;93;114;143;64;4;83;-50;99;-50;188;182;50;168;145;210;103;-50;49;87;-50;1;-50;-50;152;172;103;-50;59;-50;-50;-50;-50;-50;-50;-50;-50;186;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;128;-50
1248300;64;57;73;92;148;159;274;124;93;118;147;-50;48;206;1;93;114;143;64;4;83;-50;99;-50;188;182;50;168;145;210;103;-50;49;87;-50;1;-50;-50;152;172;103;-50;59;-50;-50;-50;-50;-50;-50;-50;-50;186;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;128;-50
1249200;78;143;100;79;119;248;328;97;112;172;110;-50;33;-50;-50;87;93;157;64;1;90;-50;130;-50;106;165;49;173;145;271;99;-50;26;82;-50;2;-50;-50;199;153;113;-50;59;-50;-50;-50;-50;-50;-50;-50;-50;181;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;143;-50
1250100;86;97;92;72;103;181;276;100;103;94;121;-50;47;-50;-50;89;82;131;71;1;64;-50;82;-50;115;145;42;102;104;243;78;-50;29;78;-50;1;-50;-50;170;132;119;-50;69;-50;-50;-50;-50;-50;-50;-50;-50;157;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;101;-50
1251000;34;93;95;60;84;122;181;64;60;103;72;-50;44;-50;4;60;73;152;88;1;58;-50;72;-50;132;146;51;158;99;169;86;-50;20;38;-50;3;-50;-50;100;143;50;-50;42;-50;-50;-50;-50;-50;-50;-50;-50;148;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;115;-50
1251900;34;93;95;60;84;122;181;64;60;103;72;-50;44;-50;4;60;73;152;88;1;58;-50;72;-50;132;146;51;158;99;169;86;-50;20;38;-50;3;-50;-50;100;143;50;-50;42;-50;-50;-50;-50;-50;-50;-50;-50;148;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;115;-50
1252800;42;112;89;51;73;111;180;55;51;79;71;-50;35;-50;-50;59;49;124;75;-50;55;-50;68;-50;112;127;49;73;92;260;73;-50;25;39;-50;4;-50;-50;105;143;53;-50;36;-50;-50;-50;-50;-50;-50;-50;-50;130;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;71;-50
1253700;28;88;73;45;41;81;114;53;34;77;66;-50;-50;1;-50;38;45;86;102;-50;1;-50;55;-50;88;102;40;85;67;192;46;-50;20;21;-50;1;-50;-50;67;111;35;-50;23;-50;-50;-50;-50;-50;-50;-50;-50;83;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;81;-50
1254600;42;112;89;51;73;111;180;55;51;79;71;-50;35;-50;-50;59;49;124;75;-50;55;-50;68;-50;112;127;49;73;92;260;73;-50;25;39;-50;4;-50;-50;105;143;53;-50;36;-50;-50;-50;-50;-50;-50;-50;-50;130;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;71;-50
1255500;20;68;78;44;27;62;88;44;25;66;54;-50;-50;-50;-50;28;33;56;93;1;5;-50;38;-50;59;99;34;68;57;152;48;-50;5;16;-50;-50;-50;-50;51;79;25;-50;27;-50;-50;-50;-50;-50;-50;-50;-50;59;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;75;-50
1256400;20;68;78;44;27;62;88;44;25;66;54;-50;-50;-50;-50;28;33;56;93;1;5;-50;38;-50;59;99;34;68;57;152;48;-50;5;16;-50;-50;-50;-50;51;79;25;-50;27;-50;-50;-50;-50;-50;-50;-50;-50;59;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;75;-50
1257300;11;56;64;33;17;44;57;30;16;42;36;-50;-50;-50;3;24;17;48;72;1;-50;-50;23;-50;51;98;31;72;50;104;48;-50;5;8;-50;-50;-50;-50;39;46;17;-50;19;-50;-50;-50;-50;-50;-50;-50;-50;62;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;54;-50
1258200;9;43;78;13;15;32;42;19;9;41;22;-50;-50;-50;-50;12;15;47;48;3;-50;-50;19;-50;40;55;35;47;39;92;37;-50;5;9;-50;-50;-50;-50;34;73;7;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;49;-50;65;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;46;-50
1259100;14;52;50;21;16;19;42;23;15;26;27;-50;-50;-50;-50;27;26;50;54;-50;1;-50;18;-50;40;73;33;45;47;123;28;-50;6;9;-50;-50;-50;-50;22;63;16;-50;10;-50;-50;-50;-50;-50;-50;-50;-50;47;-50;7;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;44;-50
1260000;14;52;50;21;16;19;42;23;15;26;27;-50;-50;-50;-50;27;26;50;54;-50;1;-50;18;-50;40;73;33;45;47;123;28;-50;6;9;-50;-50;-50;-50;22;63;16;-50;10;-50;-50;-50;-50;-50;-50;-50;-50;47;-50;7;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;44;-50
1260900;7;45;43;22;12;15;35;18;12;28;23;-50;-50;-50;-50;17;11;35;38;-50;-50;-50;19;-50;38;89;27;85;41;97;29;-50;3;4;-50;2;-50;-50;17;37;13;-50;14;-50;-50;-50;-50;-50;-50;-50;-50;37;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;32;-50
1261800;10;38;43;9;9;21;37;16;11;40;18;-50;-50;-50;-50;11;13;41;52;1;-50;-50;8;-50;26;40;23;30;45;108;23;-50;2;5;-50;4;-50;-50;17;30;11;-50;7;-50;-50;-50;-50;-50;-50;-50;-50;43;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;45;-50
1262700;9;37;40;14;12;23;32;16;12;19;21;-50;-50;-50;-50;6;10;34;37;-50;-50;-50;3;-50;21;40;26;43;39;78;26;-50;3;6;-50;-50;-50;-50;23;40;12;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;28;-50;46;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;31;-50
1263600;2;28;34;11;14;23;37;9;6;25;13;-50;-50;-50;-50;3;5;27;36;4;-50;-50;10;-50;30;43;19;46;30;106;19;-50;2;1;-50;-50;-50;-50;26;28;7;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;23;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;34;-50
1264500;2;28;34;11;14;23;37;9;6;25;13;-50;-50;-50;-50;3;5;27;36;4;-50;-50;10;-50;30;43;19;46;30;106;19;-50;2;1;-50;-50;-50;-50;26;28;7;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;23;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;34;-50
1265400;7;34;46;16;6;27;44;11;9;23;12;-50;-50;-50;-50;5;11;31;39;2;-50;-50;5;-50;22;51;21;51;55;91;15;-50;-50;3;-50;1;-50;-50;31;33;9;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;32;-50;99;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;32;-50
1266300;10;61;18;7;7;37;59;14;13;21;19;-50;-50;-50;-50;6;11;50;29;7;-50;-50;13;-50;43;52;17;52;31;161;38;-50;6;4;-50;-50;-50;-50;38;24;13;-50;4;-50;-50;-50;-50;-50;-50;-50;-50;40;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;29;-50
1267200;11;34;21;9;13;25;34;11;10;21;12;-50;-50;-50;-50;9;21;33;31;-50;1;-50;6;-50;32;46;18;45;57;165;45;-50;5;2;-50;-50;-50;-50;27;43;10;-50;4;-50;-50;-50;-50;-50;-50;-50;-50;28;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;30;-50
1268100;10;43;30;14;8;35;50;25;12;32;26;-50;-50;-50;-50;11;19;44;53;4;-50;-50;27;-50;46;52;19;54;45;161;46;-50;2;10;-50;-50;-50;-50;38;30;12;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;49;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;44;-50
1269000;10;43;30;14;8;35;50;25;12;32;26;-50;-50;-50;-50;11;19;44;53;4;-50;-50;27;-50;46;52;19;54;45;161;46;-50;2;10;-50;-50;-50;-50;38;30;12;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;49;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;44;-50
1269900;16;63;49;8;15;35;53;30;16;45;45;-50;-50;5;-50;21;20;61;68;-50;13;-50;32;-50;53;49;17;53;58;153;48;-50;8;6;4;2;-50;-50;32;44;18;-50;3;-50;-50;-50;-50;-50;-50;-50;-50;46;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;61;-50
1270800;15;120;74;13;21;70;92;42;16;63;58;-50;1;-50;36;34;37;96;94;-50;30;-50;36;-50;110;90;25;78;71;146;64;-50;14;9;71;63;-50;-50;67;70;23;-50;4;-50;-50;-50;-50;-50;-50;-50;-50;81;-50;15;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;95;-50
1271700;15;120;74;13;21;70;92;42;16;63;58;-50;1;-50;36;34;37;96;94;-50;30;-50;36;-50;110;90;25;78;71;146;64;-50;14;9;71;63;-50;-50;67;70;23;-50;4;-50;-50;-50;-50;-50;-50;-50;-50;81;-50;15;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;95;-50
1272600;30;153;119;33;30;87;142;62;35;127;76;-50;8;67;29;56;44;113;169;3;46;-50;58;-50;135;96;24;94;94;206;107;-50;13;19;106;123;-50;-50;83;99;33;-50;23;-50;-50;-50;-50;-50;-50;-50;-50;105;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;150;-50
1273500;40;257;146;76;65;165;226;147;48;182;176;-50;58;273;228;68;77;298;265;-50;85;285;116;-50;268;156;34;122;111;239;174;-50;38;26;177;171;-50;-50;143;156;50;-50;59;-50;-50;-50;-50;-50;-50;-50;-50;261;-50;128;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;247;-50
1274400;49;386;206;73;71;261;318;130;56;242;155;-50;67;377;278;86;90;295;342;157;49;165;112;-50;373;155;49;115;132;384;234;-50;70;30;233;180;-50;-50;229;215;57;-50;67;-50;-50;-50;-50;-50;-50;-50;-50;267;-50;161;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;330;-50
1275300;73;444;225;112;100;346;474;194;83;330;228;-50;80;437;354;150;104;324;465;280;75;180;158;-50;471;193;47;87;141;397;222;-50;82;69;328;242;-50;-50;334;232;96;-50;107;-50;-50;-50;-50;-50;-50;-50;-50;291;-50;297;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;431;-50
1276200;73;444;225;112;100;346;474;194;83;330;228;-50;80;437;354;150;104;324;465;280;75;180;158;-50;471;193;47;87;141;397;222;-50;82;69;328;242;-50;-50;334;232;96;-50;107;-50;-50;-50;-50;-50;-50;-50;-50;291;-50;297;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;431;-50
1277100;120;375;298;246;207;337;438;383;135;365;410;-50;157;319;484;230;157;441;579;300;150;230;308;-50;570;242;62;135;150;429;209;-50;222;94;325;318;-50;-50;309;264;150;-50;198;-50;-50;-50;-50;-50;-50;-50;-50;393;-50;224;-50;-50;-50;4;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;466;-50
1278000;89;360;307;295;190;396;564;456;126;359;478;-50;160;376;536;256;207;434;623;312;148;-50;280;195;592;252;45;185;175;507;170;-50;241;95;392;315;-50;-50;351;308;127;-50;229;-50;-50;-50;-50;-50;-50;-50;-50;389;-50;282;-50;-50;-50;4;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;475;-50
